movie_name,imdb_id,character_name,line_count,title,director,genres,imdb_rating,script_filename,script_path,script_exists,title_meta,director_meta,genres_meta,imdb_rating_meta,Drama,Thriller,Comedy,Action,Crime,Romance,Adventure,Sci-Fi,Mystery,Horror,Fantasy,Biography,imdb_rating_decimal
Jimmy and Judy,425151,Jimmy,811,Jimmy and Judy,"Randall Rubin, Jonathan Schroder","Crime, Drama, Thriller",6.0,Jimmy and Judy_0425151.txt,data/screenplay_data/data/raw_texts/raw_texts/Jimmy and Judy_0425151.txt,True,Jimmy and Judy,"Randall Rubin, Jonathan Schroder","Crime, Drama, Thriller",6,1,1,0,0,1,0,0,0,0,0,0,0,5.8
Joe Versus the Volcano,99892,Joe,505,Joe Versus the Volcano,John Patrick Shanley,"Comedy, Romance",5.0,Joe Versus the Volcano_0099892.txt,data/screenplay_data/data/raw_texts/raw_texts/Joe Versus the Volcano_0099892.txt,True,Joe Versus the Volcano,John Patrick Shanley,"Comedy, Romance",5,0,0,1,0,0,1,0,0,0,0,0,0,5.9
John Carter,401729,Dejah Thoris,137,John Carter,Andrew Stanton,"Action, Adventure, Sci-Fi",6.0,John Carter_0401729.txt,data/screenplay_data/data/raw_texts/raw_texts/John Carter_0401729.txt,True,John Carter,Andrew Stanton,"Action, Adventure, Sci-Fi",6,0,0,0,1,0,0,1,1,0,0,0,0,6.6
John Q,251160,Denise Archibald,88,John Q,Nick Cassavetes,"Crime, Drama, Thriller",7.0,John Q_0251160.txt,data/screenplay_data/data/raw_texts/raw_texts/John Q_0251160.txt,True,John Q,Nick Cassavetes,"Crime, Drama, Thriller",7,1,1,0,0,1,0,0,0,0,0,0,0,7.1
John Tucker Must Die,455967,Kate,419,John Tucker Must Die,Betty Thomas,"Comedy, Romance",5.0,John Tucker Must Die_0455967.txt,data/screenplay_data/data/raw_texts/raw_texts/John Tucker Must Die_0455967.txt,True,John Tucker Must Die,Betty Thomas,"Comedy, Romance",5,0,0,1,0,0,1,0,0,0,0,0,0,5.7
John Wick,2911666,Viggo Tarasov,7,John Wick,"Chad Stahelski, David Leitch","Action, Crime, Thriller",7.0,John Wick_2911666.txt,data/screenplay_data/data/raw_texts/raw_texts/John Wick_2911666.txt,True,John Wick,"Chad Stahelski, David Leitch","Action, Crime, Thriller",7,0,1,0,1,1,0,0,0,0,0,0,0,7.5
Johnny Mnemonic,113481,Johnny Mnemonic,3,Johnny Mnemonic,Robert Longo,"Action, Drama, Sci-Fi, Thriller",5.0,Johnny Mnemonic_0113481.txt,data/screenplay_data/data/raw_texts/raw_texts/Johnny Mnemonic_0113481.txt,True,Johnny Mnemonic,Robert Longo,"Action, Drama, Sci-Fi, Thriller",5,1,1,0,1,0,0,0,1,0,0,0,0,5.6
Jojo Rabbit,2584384,Elsa,117,Jojo Rabbit,Taika Waititi,"Comedy, Drama, War",7.0,Jojo Rabbit_2584384.txt,data/screenplay_data/data/raw_texts/raw_texts/Jojo Rabbit_2584384.txt,True,Jojo Rabbit,Taika Waititi,"Comedy, Drama, War",7,1,0,1,0,0,0,0,0,0,0,0,0,7.9
Joker,7286456,Sophie Dumond,74,Joker,Todd Phillips,"Crime, Drama, Thriller",8.0,Joker_7286456.txt,data/screenplay_data/data/raw_texts/raw_texts/Joker_7286456.txt,True,Joker,Todd Phillips,"Crime, Drama, Thriller",8,1,1,0,0,1,0,0,0,0,0,0,0,8.3
Jonah A VeggieTales Movie,298388,Khalil,31,Jonah: A VeggieTales Movie,"Mike Nawrocki, Phil Vischer","Animation, Adventure, Comedy, Drama, Family, Musical",6.0,Jonah A VeggieTales Movie_0298388.txt,data/screenplay_data/data/raw_texts/raw_texts/Jonah A VeggieTales Movie_0298388.txt,True,Jonah: A VeggieTales Movie,"Mike Nawrocki, Phil Vischer","Animation, Adventure, Comedy, Drama, Family, Musical",6,1,0,1,0,0,0,1,0,0,0,0,0,6.5
Joy,2446980,Joy,454,Joy,David O. Russell,"Biography, Drama",6.0,Joy_2446980.txt,data/screenplay_data/data/raw_texts/raw_texts/Joy_2446980.txt,True,Joy,David O. Russell,"Biography, Drama",6,1,0,0,0,0,0,0,0,0,0,0,1,6.6
Judge Dredd,113492,Fergie,101,Judge Dredd,Danny Cannon,"Action, Crime, Sci-Fi, Thriller",5.0,Judge Dredd_0113492.txt,data/screenplay_data/data/raw_texts/raw_texts/Judge Dredd_0113492.txt,True,Judge Dredd,Danny Cannon,"Action, Crime, Sci-Fi, Thriller",5,0,1,0,1,1,0,0,1,0,0,0,0,5.6
Julia,76245,Lillian,373,Julia,Fred Zinnemann,Drama,7.0,Julia_0076245.txt,data/screenplay_data/data/raw_texts/raw_texts/Julia_0076245.txt,True,Julia,Fred Zinnemann,Drama,7,1,0,0,0,0,0,0,0,0,0,0,0,7.0
Julieta,4326444,Julieta,264,Julieta,Pedro Almodóvar,"Drama, Mystery, Romance",7.0,Julieta_4326444.txt,data/screenplay_data/data/raw_texts/raw_texts/Julieta_4326444.txt,True,Julieta,Pedro Almodóvar,"Drama, Mystery, Romance",7,1,0,0,0,0,1,0,0,1,0,0,0,7.1
Jumanji,113497,Alan Parrish,255,Jumanji,Joe Johnston,"Adventure, Comedy, Family, Fantasy",7.0,Jumanji_0113497.txt,data/screenplay_data/data/raw_texts/raw_texts/Jumanji_0113497.txt,True,Jumanji,Joe Johnston,"Adventure, Comedy, Family, Fantasy",7,0,0,1,0,0,0,1,0,0,0,1,0,7.1
Juno,467406,Juno MacGuff,524,Juno,Jason Reitman,"Comedy, Drama",7.0,Juno_0467406.txt,data/screenplay_data/data/raw_texts/raw_texts/Juno_0467406.txt,True,Juno,Jason Reitman,"Comedy, Drama",7,1,0,1,0,0,0,0,0,0,0,0,0,7.4
Jurassic Park III,163025,Paul Kirby,141,Jurassic Park III,Joe Johnston,"Action, Adventure, Sci-Fi, Thriller",5.0,Jurassic Park III_0163025.txt,data/screenplay_data/data/raw_texts/raw_texts/Jurassic Park III_0163025.txt,True,Jurassic Park III,Joe Johnston,"Action, Adventure, Sci-Fi, Thriller",5,0,1,0,1,0,0,1,1,0,0,0,0,6.0
Jurassic World,369610,Father of Three,1,Jurassic World,Colin Trevorrow,"Action, Adventure, Sci-Fi",7.0,Jurassic World_0369610.txt,data/screenplay_data/data/raw_texts/raw_texts/Jurassic World_0369610.txt,True,Jurassic World,Colin Trevorrow,"Action, Adventure, Sci-Fi",7,0,0,0,1,0,0,1,1,0,0,0,0,6.9
Just Mercy,4916630,Bryan Stevenson,411,Just Mercy,Destin Daniel Cretton,"Biography, Crime, Drama",7.0,Just Mercy_4916630.txt,data/screenplay_data/data/raw_texts/raw_texts/Just Mercy_4916630.txt,True,Just Mercy,Destin Daniel Cretton,"Biography, Crime, Drama",7,1,0,0,0,1,0,0,0,0,0,0,1,7.6
K PAX,272152,Prot,301,K-PAX,Iain Softley,"Drama, Mystery, Sci-Fi",7.0,K PAX_0272152.txt,data/screenplay_data/data/raw_texts/raw_texts/K PAX_0272152.txt,True,K-PAX,Iain Softley,"Drama, Mystery, Sci-Fi",7,1,0,0,0,0,0,0,1,1,0,0,0,7.4
K2,102178,Taylor,330,K2,Franc Roddam,"Adventure, Drama, Sport",6.0,K2_0102178.txt,data/screenplay_data/data/raw_texts/raw_texts/K2_0102178.txt,True,K2,Franc Roddam,"Adventure, Drama, Sport",6,1,0,0,0,0,0,1,0,0,0,0,0,6.2
Kalifornia,107302,Brian Kessler,374,Kalifornia,Dominic Sena,"Crime, Drama, Thriller",6.0,Kalifornia_0107302.txt,data/screenplay_data/data/raw_texts/raw_texts/Kalifornia_0107302.txt,True,Kalifornia,Dominic Sena,"Crime, Drama, Thriller",6,1,1,0,0,1,0,0,0,0,0,0,0,6.7
Kate Leopold,35423,Leopold,537,Kate & Leopold,James Mangold,"Comedy, Fantasy, Romance",6.0,Kate Leopold_0035423.txt,data/screenplay_data/data/raw_texts/raw_texts/Kate Leopold_0035423.txt,True,Kate & Leopold,James Mangold,"Comedy, Fantasy, Romance",6,0,0,1,0,0,1,0,0,0,0,1,0,6.4
Kick Ass,1250777,Dave Lizewski Kick Ass,320,Kick-Ass,Matthew Vaughn,"Action, Comedy, Crime",7.0,Kick Ass_1250777.txt,data/screenplay_data/data/raw_texts/raw_texts/Kick Ass_1250777.txt,True,Kick-Ass,Matthew Vaughn,"Action, Comedy, Crime",7,0,0,1,1,1,0,0,0,0,0,0,0,7.6
Kids,113540,Telly,210,Kids,Larry Clark,Drama,7.0,Kids_0113540.txt,data/screenplay_data/data/raw_texts/raw_texts/Kids_0113540.txt,True,Kids,Larry Clark,Drama,7,1,0,0,0,0,0,0,0,0,0,0,0,7.0
Kill Bill Vol 1,266697,The Bride,353,Kill Bill: Vol. 1,Quentin Tarantino,"Action, Crime, Thriller",8.0,Kill Bill Vol 1_0266697.txt,data/screenplay_data/data/raw_texts/raw_texts/Kill Bill Vol 1_0266697.txt,True,Kill Bill: Vol. 1,Quentin Tarantino,"Action, Crime, Thriller",8,0,1,0,1,1,0,0,0,0,0,0,0,8.2
Kill Bill Vol 2,378194,Bill,224,Kill Bill: Vol. 2,Quentin Tarantino,"Action, Crime, Thriller",8.0,Kill Bill Vol 2_0378194.txt,data/screenplay_data/data/raw_texts/raw_texts/Kill Bill Vol 2_0378194.txt,True,Kill Bill: Vol. 2,Quentin Tarantino,"Action, Crime, Thriller",8,0,1,0,1,1,0,0,0,0,0,0,0,8.0
Kill Your Darlings,1311071,Allen Ginsberg,337,Kill Your Darlings,John Krokidas,"Biography, Drama, Romance, Thriller",6.0,Kill Your Darlings_1311071.txt,data/screenplay_data/data/raw_texts/raw_texts/Kill Your Darlings_1311071.txt,True,Kill Your Darlings,John Krokidas,"Biography, Drama, Romance, Thriller",6,1,1,0,0,0,1,0,0,0,0,0,1,6.4
Killer Klowns from Outer Space,95444,Mike Tobacco,235,Killer Klowns from Outer Space,Stephen Chiodo,"Comedy, Horror, Sci-Fi",6.0,Killer Klowns from Outer Space_0095444.txt,data/screenplay_data/data/raw_texts/raw_texts/Killer Klowns from Outer Space_0095444.txt,True,Killer Klowns from Outer Space,Stephen Chiodo,"Comedy, Horror, Sci-Fi",6,0,0,1,0,0,0,0,1,0,1,0,0,6.2
Killing Zoe,110265,Eric,348,Killing Zoe,Roger Avary,"Crime, Thriller",6.0,Killing Zoe_0110265.txt,data/screenplay_data/data/raw_texts/raw_texts/Killing Zoe_0110265.txt,True,Killing Zoe,Roger Avary,"Crime, Thriller",6,0,1,0,0,1,0,0,0,0,0,0,0,6.4
Kin,6017942,Jimmy Solinski,334,Kin,"Jonathan Baker, Josh Baker","Action, Drama, Sci-Fi, Thriller",5.0,Kin_6017942.txt,data/screenplay_data/data/raw_texts/raw_texts/Kin_6017942.txt,True,Kin,"Jonathan Baker, Josh Baker","Action, Drama, Sci-Fi, Thriller",5,1,1,0,1,0,0,0,1,0,0,0,0,5.8
King Kong,360717,Jack Driscoll,334,King Kong,Peter Jackson,"Action, Adventure, Drama, Romance",7.0,King Kong_0360717.txt,data/screenplay_data/data/raw_texts/raw_texts/King Kong_0360717.txt,True,King Kong,Peter Jackson,"Action, Adventure, Drama, Romance",7,1,0,0,1,0,1,1,0,0,0,0,0,7.2
Kingdom of Heaven,320661,Son of Roger de Cormier,3,Kingdom of Heaven,Ridley Scott,"Action, Adventure, Drama, History, War",7.0,Kingdom of Heaven_0320661.txt,data/screenplay_data/data/raw_texts/raw_texts/Kingdom of Heaven_0320661.txt,True,Kingdom of Heaven,Ridley Scott,"Action, Adventure, Drama, History, War",7,1,0,0,1,0,0,1,0,0,0,0,0,7.3
Kingsman The Secret Service,2802144,Merlin,121,Kingsman: The Secret Service,Matthew Vaughn,"Action, Adventure, Comedy, Thriller",7.0,Kingsman The Secret Service_2802144.txt,data/screenplay_data/data/raw_texts/raw_texts/Kingsman The Secret Service_2802144.txt,True,Kingsman: The Secret Service,Matthew Vaughn,"Action, Adventure, Comedy, Thriller",7,0,1,1,1,0,0,1,0,0,0,0,0,7.7
Kiss of the Spider Woman,89424,Valentin Arregui,254,Kiss of the Spider Woman,Hector Babenco,Drama,7.0,Kiss of the Spider Woman_0089424.txt,data/screenplay_data/data/raw_texts/raw_texts/Kiss of the Spider Woman_0089424.txt,True,Kiss of the Spider Woman,Hector Babenco,Drama,7,1,0,0,0,0,0,0,0,0,0,0,0,7.3
Klute,67309,Bree Daniels,329,Klute,Alan J. Pakula,"Crime, Mystery, Thriller",7.0,Klute_0067309.txt,data/screenplay_data/data/raw_texts/raw_texts/Klute_0067309.txt,True,Klute,Alan J. Pakula,"Crime, Mystery, Thriller",7,0,1,0,0,1,0,0,0,1,0,0,0,7.1
Knight Moves,104627,Peter Sanderson,531,Knight Moves,Carl Schenkel,"Crime, Drama, Mystery, Thriller",6.0,Knight Moves_0104627.txt,data/screenplay_data/data/raw_texts/raw_texts/Knight Moves_0104627.txt,True,Knight Moves,Carl Schenkel,"Crime, Drama, Mystery, Thriller",6,1,1,0,0,1,0,0,0,1,0,0,0,6.1
Knight and Day,1013743,June Havens,455,Knight and Day,James Mangold,"Action, Adventure, Comedy",6.0,Knight and Day_1013743.txt,data/screenplay_data/data/raw_texts/raw_texts/Knight and Day_1013743.txt,True,Knight and Day,James Mangold,"Action, Adventure, Comedy",6,0,0,1,1,0,0,1,0,0,0,0,0,6.3
Knives Out,8946378,Marta Cabrera,260,Knives Out,Rian Johnson,"Comedy, Crime, Drama, Mystery, Thriller",7.0,Knives Out_8946378.txt,data/screenplay_data/data/raw_texts/raw_texts/Knives Out_8946378.txt,True,Knives Out,Rian Johnson,"Comedy, Crime, Drama, Mystery, Thriller",7,1,1,1,0,1,0,0,0,1,0,0,0,7.9
Knocked Up,478311,Alison Scott,607,Knocked Up,Judd Apatow,"Comedy, Romance",6.0,Knocked Up_0478311.txt,data/screenplay_data/data/raw_texts/raw_texts/Knocked Up_0478311.txt,True,Knocked Up,Judd Apatow,"Comedy, Romance",6,0,0,1,0,0,1,0,0,0,0,0,0,6.9
Kramer vs Kramer,79417,Ted Kramer,497,Kramer vs. Kramer,Robert Benton,Drama,7.0,Kramer vs Kramer_0079417.txt,data/screenplay_data/data/raw_texts/raw_texts/Kramer vs Kramer_0079417.txt,True,Kramer vs. Kramer,Robert Benton,Drama,7,1,0,0,0,0,0,0,0,0,0,0,0,7.8
Krull,85811,Colwyn,220,Krull,Peter Yates,"Action, Adventure, Fantasy, Sci-Fi",6.0,Krull_0085811.txt,data/screenplay_data/data/raw_texts/raw_texts/Krull_0085811.txt,True,Krull,Peter Yates,"Action, Adventure, Fantasy, Sci-Fi",6,0,0,0,1,0,0,1,1,0,0,1,0,6.1
Kubo and the Two Strings,4302938,Kubo,219,Kubo and the Two Strings,Travis Knight,"Animation, Action, Adventure, Family, Fantasy",7.0,Kubo and the Two Strings_4302938.txt,data/screenplay_data/data/raw_texts/raw_texts/Kubo and the Two Strings_4302938.txt,True,Kubo and the Two Strings,Travis Knight,"Animation, Action, Adventure, Family, Fantasy",7,0,0,0,1,0,0,1,0,0,0,1,0,7.7
Kundun,119485,Tenzin Chonegyl,273,Kundun,Martin Scorsese,"Biography, Drama, History, War",7.0,Kundun_0119485.txt,data/screenplay_data/data/raw_texts/raw_texts/Kundun_0119485.txt,True,Kundun,Martin Scorsese,"Biography, Drama, History, War",7,1,0,0,0,0,0,0,0,0,0,0,1,7.0
Kung Fu Panda,441773,Po,503,Kung Fu Panda,"Mark Osborne, John Stevenson","Animation, Action, Adventure, Comedy, Family",7.0,Kung Fu Panda_0441773.txt,data/screenplay_data/data/raw_texts/raw_texts/Kung Fu Panda_0441773.txt,True,Kung Fu Panda,"Mark Osborne, John Stevenson","Animation, Action, Adventure, Comedy, Family",7,0,0,1,1,0,0,1,0,0,0,0,0,7.6
L A Confidential,119488,Bud White,353,L.A. Confidential,Curtis Hanson,"Crime, Drama, Mystery, Thriller",8.0,L A Confidential_0119488.txt,data/screenplay_data/data/raw_texts/raw_texts/L A Confidential_0119488.txt,True,L.A. Confidential,Curtis Hanson,"Crime, Drama, Mystery, Thriller",8,1,1,0,0,1,0,0,0,1,0,0,0,8.2
La La Land,3783958,Mia,338,La La Land,Damien Chazelle,"Comedy, Drama, Music, Musical, Romance",8.0,La La Land_3783958.txt,data/screenplay_data/data/raw_texts/raw_texts/La La Land_3783958.txt,True,La La Land,Damien Chazelle,"Comedy, Drama, Music, Musical, Romance",8,1,0,1,0,0,1,0,0,0,0,0,0,8.0
Labor Day,1967545,Henry,352,Labor Day,Jason Reitman,"Drama, Romance, Thriller",6.0,Labor Day_1967545.txt,data/screenplay_data/data/raw_texts/raw_texts/Labor Day_1967545.txt,True,Labor Day,Jason Reitman,"Drama, Romance, Thriller",6,1,1,0,0,0,1,0,0,0,0,0,0,6.9
Lady Antebellum Lookin for a Good Time,10871176,Lady Antebellum,8,Lady Antebellum: Lookin' for a Good Time,Adam Boatman,"Short, Music",,Lady Antebellum Lookin for a Good Time_10871176.txt,data/screenplay_data/data/raw_texts/raw_texts/Lady Antebellum Lookin for a Good Time_10871176.txt,True,Lady Antebellum: Lookin' for a Good Time,Adam Boatman,"Short, Music",-1,0,0,0,0,0,0,0,0,0,0,0,0,
Lady Bird,4925292,Lady Bird McPherson,361,Lady Bird,Greta Gerwig,"Comedy, Drama",7.0,Lady Bird_4925292.txt,data/screenplay_data/data/raw_texts/raw_texts/Lady Bird_4925292.txt,True,Lady Bird,Greta Gerwig,"Comedy, Drama",7,1,0,1,0,0,0,0,0,0,0,0,0,7.4
Lake Placid,139414,Kelly Scott,288,Lake Placid,Steve Miner,"Action, Comedy, Horror",5.0,Lake Placid_0139414.txt,data/screenplay_data/data/raw_texts/raw_texts/Lake Placid_0139414.txt,True,Lake Placid,Steve Miner,"Action, Comedy, Horror",5,0,0,1,1,0,0,0,0,0,1,0,0,5.8
Land of Mine,3841424,Sebastian Schumann,160,Land of Mine,Martin Zandvliet,"Drama, History, War",7.0,Land of Mine_3841424.txt,data/screenplay_data/data/raw_texts/raw_texts/Land of Mine_3841424.txt,True,Land of Mine,Martin Zandvliet,"Drama, History, War",7,1,0,0,0,0,0,0,0,0,0,0,0,7.8
Land of the Dead,418819,Riley Denbo,164,Land of the Dead,George A. Romero,"Horror, Sci-Fi, Thriller",6.0,Land of the Dead_0418819.txt,data/screenplay_data/data/raw_texts/raw_texts/Land of the Dead_0418819.txt,True,Land of the Dead,George A. Romero,"Horror, Sci-Fi, Thriller",6,0,1,0,0,0,0,0,1,0,1,0,0,6.2
Larry Crowne,1583420,Larry Crowne,298,Larry Crowne,Tom Hanks,"Comedy, Drama, Romance",6.0,Larry Crowne_1583420.txt,data/screenplay_data/data/raw_texts/raw_texts/Larry Crowne_1583420.txt,True,Larry Crowne,Tom Hanks,"Comedy, Drama, Romance",6,1,0,1,0,0,1,0,0,0,0,0,0,6.1
Lars and the Real Girl,805564,Lars Lindstrom,432,Lars and the Real Girl,Craig Gillespie,"Comedy, Drama, Romance",7.0,Lars and the Real Girl_0805564.txt,data/screenplay_data/data/raw_texts/raw_texts/Lars and the Real Girl_0805564.txt,True,Lars and the Real Girl,Craig Gillespie,"Comedy, Drama, Romance",7,1,0,1,0,0,1,0,0,0,0,0,0,7.3
Last Action Hero,107362,Danny,304,Last Action Hero,John McTiernan,"Action, Adventure, Comedy, Fantasy",6.0,Last Action Hero_0107362.txt,data/screenplay_data/data/raw_texts/raw_texts/Last Action Hero_0107362.txt,True,Last Action Hero,John McTiernan,"Action, Adventure, Comedy, Fantasy",6,0,0,1,1,0,0,1,0,0,0,1,0,6.5
Last Flag Flying,6018306,Sal Nealon,489,Last Flag Flying,Richard Linklater,"Comedy, Drama, War",6.0,Last Flag Flying_6018306.txt,data/screenplay_data/data/raw_texts/raw_texts/Last Flag Flying_6018306.txt,True,Last Flag Flying,Richard Linklater,"Comedy, Drama, War",6,1,0,1,0,0,0,0,0,0,0,0,0,6.9
Last Time Forever,479942,Gloria Conovan,205,Last Time Forever,Adam Bonfanti,"Crime, Drama, Thriller",7.0,Last Time Forever_0479942.txt,data/screenplay_data/data/raw_texts/raw_texts/Last Time Forever_0479942.txt,True,Last Time Forever,Adam Bonfanti,"Crime, Drama, Thriller",7,1,1,0,0,1,0,0,0,0,0,0,0,7.0
Law Abiding Citizen,1197624,Nick Rice,392,Law Abiding Citizen,F. Gary Gray,"Action, Crime, Drama, Thriller",7.0,Law Abiding Citizen_1197624.txt,data/screenplay_data/data/raw_texts/raw_texts/Law Abiding Citizen_1197624.txt,True,Law Abiding Citizen,F. Gary Gray,"Action, Crime, Drama, Thriller",7,1,1,0,1,1,0,0,0,0,0,0,0,7.4
Lawrence of Arabia,56172,Auda Abu Tayi,99,Lawrence of Arabia,David Lean,"Adventure, Biography, Drama, History, War",8.0,Lawrence of Arabia_0056172.txt,data/screenplay_data/data/raw_texts/raw_texts/Lawrence of Arabia_0056172.txt,True,Lawrence of Arabia,David Lean,"Adventure, Biography, Drama, History, War",8,1,0,0,0,0,0,1,0,0,0,0,1,8.3
Learning to Drive,3062976,Wendy,251,Learning to Drive,Isabel Coixet,"Comedy, Drama, Romance",6.0,Learning to Drive_3062976.txt,data/screenplay_data/data/raw_texts/raw_texts/Learning to Drive_3062976.txt,True,Learning to Drive,Isabel Coixet,"Comedy, Drama, Romance",6,1,0,1,0,0,1,0,0,0,0,0,0,6.4
Leaving Las Vegas,113627,Ben Sanderson,295,Leaving Las Vegas,Mike Figgis,"Drama, Romance",7.0,Leaving Las Vegas_0113627.txt,data/screenplay_data/data/raw_texts/raw_texts/Leaving Las Vegas_0113627.txt,True,Leaving Las Vegas,Mike Figgis,"Drama, Romance",7,1,0,0,0,0,1,0,0,0,0,0,0,7.5
Lee Daniels The Butler,1327773,Cecil Gaines,392,Lee Daniels' The Butler,Lee Daniels,"Biography, Drama",7.0,Lee Daniels The Butler_1327773.txt,data/screenplay_data/data/raw_texts/raw_texts/Lee Daniels The Butler_1327773.txt,True,Lee Daniels' The Butler,Lee Daniels,"Biography, Drama",7,1,0,0,0,0,0,0,0,0,0,0,1,7.2
Legally Blonde,250494,Emmett,90,Legally Blonde,Robert Luketic,"Comedy, Romance",6.0,Legally Blonde_0250494.txt,data/screenplay_data/data/raw_texts/raw_texts/Legally Blonde_0250494.txt,True,Legally Blonde,Robert Luketic,"Comedy, Romance",6,0,0,1,0,0,1,0,0,0,0,0,0,6.5
Legend,89469,Jack,467,Legend,Ridley Scott,"Adventure, Fantasy, Romance",6.0,Legend_0089469.txt,data/screenplay_data/data/raw_texts/raw_texts/Legend_0089469.txt,True,Legend,Ridley Scott,"Adventure, Fantasy, Romance",6,0,0,0,0,0,1,1,0,0,0,1,0,6.3
Legion,1038686,Jeep Hanson,218,Legion,Scott Stewart,"Action, Fantasy, Horror",5.0,Legion_1038686.txt,data/screenplay_data/data/raw_texts/raw_texts/Legion_1038686.txt,True,Legion,Scott Stewart,"Action, Fantasy, Horror",5,0,0,0,1,0,0,0,0,0,1,1,0,5.3
Legionnaire,126388,Maxim,66,Legionnaire,Peter MacDonald,"Action, Adventure, Drama, War",5.0,Legionnaire_0126388.txt,data/screenplay_data/data/raw_texts/raw_texts/Legionnaire_0126388.txt,True,Legionnaire,Peter MacDonald,"Action, Adventure, Drama, War",5,1,0,0,1,0,0,1,0,0,0,0,0,5.5
Les Mis rables,1707386,Marius,144,Les Misérables,Tom Hooper,"Drama, History, Musical, Romance, War",7.0,Les Mis rables_1707386.txt,data/screenplay_data/data/raw_texts/raw_texts/Les Mis rables_1707386.txt,True,Les Misérables,Tom Hooper,"Drama, History, Musical, Romance, War",7,1,0,0,0,0,1,0,0,0,0,0,0,7.5
Let Me In,1228987,Owen,220,Let Me In,Matt Reeves,"Drama, Fantasy, Horror, Mystery, Thriller",7.0,Let Me In_1228987.txt,data/screenplay_data/data/raw_texts/raw_texts/Let Me In_1228987.txt,True,Let Me In,Matt Reeves,"Drama, Fantasy, Horror, Mystery, Thriller",7,1,1,0,0,0,0,0,0,1,1,1,0,7.1
Lethal Weapon,93409,Rianne Murtaugh,11,Lethal Weapon,Richard Donner,"Action, Crime, Thriller",7.0,Lethal Weapon_0093409.txt,data/screenplay_data/data/raw_texts/raw_texts/Lethal Weapon_0093409.txt,True,Lethal Weapon,Richard Donner,"Action, Crime, Thriller",7,0,1,0,1,1,0,0,0,0,0,0,0,7.6
Lethal Weapon 4,122151,Lorna Cole,105,Lethal Weapon 4,Richard Donner,"Action, Crime, Thriller",6.0,Lethal Weapon 4_0122151.txt,data/screenplay_data/data/raw_texts/raw_texts/Lethal Weapon 4_0122151.txt,True,Lethal Weapon 4,Richard Donner,"Action, Crime, Thriller",6,0,1,0,1,1,0,0,0,0,0,0,0,6.6
Letters from Iwo Jima,498380,Saigo,179,Letters from Iwo Jima,Clint Eastwood,"Action, Adventure, Drama, History, War",7.0,Letters from Iwo Jima_0498380.txt,data/screenplay_data/data/raw_texts/raw_texts/Letters from Iwo Jima_0498380.txt,True,Letters from Iwo Jima,Clint Eastwood,"Action, Adventure, Drama, History, War",7,1,0,0,1,0,0,1,0,0,0,0,0,7.8
Letters to Juliet,892318,Charlie,283,Letters to Juliet,Gary Winick,"Adventure, Comedy, Drama, Romance",6.0,Letters to Juliet_0892318.txt,data/screenplay_data/data/raw_texts/raw_texts/Letters to Juliet_0892318.txt,True,Letters to Juliet,Gary Winick,"Adventure, Comedy, Drama, Romance",6,1,0,1,0,0,1,1,0,0,0,0,0,6.5
Leviathan,97737,Winch Operator,3,Leviathan,George P. Cosmatos,"Adventure, Horror, Mystery, Sci-Fi, Thriller",5.0,Leviathan_0097737.txt,data/screenplay_data/data/raw_texts/raw_texts/Leviathan_0097737.txt,True,Leviathan,George P. Cosmatos,"Adventure, Horror, Mystery, Sci-Fi, Thriller",5,0,1,0,0,0,0,1,1,1,1,0,0,5.8
Liar Liar,119528,Fletcher Reede,603,Liar Liar,Tom Shadyac,"Comedy, Fantasy",6.0,Liar Liar_0119528.txt,data/screenplay_data/data/raw_texts/raw_texts/Liar Liar_0119528.txt,True,Liar Liar,Tom Shadyac,"Comedy, Fantasy",6,0,0,1,0,0,0,0,0,0,0,1,0,6.9
License to Drive,95519,Les Anderson,313,License to Drive,Greg Beeman,Comedy,6.0,License to Drive_0095519.txt,data/screenplay_data/data/raw_texts/raw_texts/License to Drive_0095519.txt,True,License to Drive,Greg Beeman,Comedy,6,0,0,1,0,0,0,0,0,0,0,0,0,6.3
Life,123964,Claude Banks,481,Life,Ted Demme,"Comedy, Crime, Drama",6.0,Life_0123964.txt,data/screenplay_data/data/raw_texts/raw_texts/Life_0123964.txt,True,Life,Ted Demme,"Comedy, Crime, Drama",6,1,0,1,0,1,0,0,0,0,0,0,0,6.8
Life Is Beautiful,118799,Guido,139,Life Is Beautiful,Roberto Benigni,"Comedy, Drama, Romance, War",8.0,Life Is Beautiful_0118799.txt,data/screenplay_data/data/raw_texts/raw_texts/Life Is Beautiful_0118799.txt,True,Life Is Beautiful,Roberto Benigni,"Comedy, Drama, Romance, War",8,1,0,1,0,0,1,0,0,0,0,0,0,8.6
Life Itself,5989218,Abby,97,Life Itself,Dan Fogelman,"Drama, Romance",6.0,Life Itself_5989218.txt,data/screenplay_data/data/raw_texts/raw_texts/Life Itself_5989218.txt,True,Life Itself,Dan Fogelman,"Drama, Romance",6,1,0,0,0,0,1,0,0,0,0,0,0,6.9
Life as a House,264796,George Monroe,605,Life as a House,Irwin Winkler,Drama,7.0,Life as a House_0264796.txt,data/screenplay_data/data/raw_texts/raw_texts/Life as a House_0264796.txt,True,Life as a House,Irwin Winkler,Drama,7,1,0,0,0,0,0,0,0,0,0,0,0,7.4
